assertion_id,entity_id,entity_name,field_name,asserted_value,source_dataset,source_urls_json,observed_or_retrieved_at,legacy_evidence_grade,review_status
ast-9a3a4d390628,org-alice-technologies-3d2a5de,ALICE Technologies,status_as_of,2026-08-30,final_residual_additions.csv,"[""https://alicetechnologies.com/"",""https://alicetechnologies.com/construction-optioneering"",""https://brickmortar.vc/portfolio"",""https://spark.jllt.com/portfolio""]",2026-08-30,A,preserved_source_assertion
ast-21d9388f5668,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,business_model,enterprise software licensing and cloud services,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-fa267deef05d,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,canonical_url,https://www.altusgroup.com/solutions/argus-enterprise/,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-71652f7bb369,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,category,commercial real-estate valuation cash-flow forecasting and portfolio intelligence,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-7c69164b7eaa,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,cohort_or_ecosystem,Independent,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-a66463e9933d,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,entity_type,public company,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-cb9953c2a600,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,evidence_grade,A,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-ce9970c23906,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,founding_year,unknown,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-cff7c1aa32b8,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,hq_country,Canada,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-c9f1e07c86af,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,maturity,enterprise,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-314c58b67b20,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,primary_lifecycle,L2 Feasibility,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-ca81aa8cfdbf,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,relevance_tier,A,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-c7376c7d526a,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,secondary_lifecycle,L3 Capital/finance/L9 Portfolio,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-164c8500cc24,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,status,active,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-e02abd7dd041,org-altus-group-argus-intelligence-argus-enterprise-3e9e2c7,Altus Group ARGUS Intelligence / ARGUS Enterprise,status_as_of,2026-08-30,enterprise_platform_additions.csv,"[""https://altusgroup.com/argus"",""https://altusgroup.com/solutions/argus-enterprise"",""https://assets.ctfassets.net/8jgyidtgyr4v/5JvyDH3YNv4OXX5GbjMkvl/2a9d210f709762517c3e55477457ac3f/Altus_Group_Limited_MDA_2025Q4.pdf""]",2026-08-30,A,preserved_source_assertion
ast-d8ae091fc609,org-ampd-energy-d47df2a,Ampd Energy,business_model,Hardware plus software,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-4b3a8436f10f,org-ampd-energy-d47df2a,Ampd Energy,canonical_url,https://www.ampd.energy/,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-c9c0d3a07c0a,org-ampd-energy-d47df2a,Ampd Energy,category,Construction batteries,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-b4ef31a76d86,org-ampd-energy-d47df2a,Ampd Energy,cohort_or_ecosystem,Taronga RealTechX,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-93b9897b883a,org-ampd-energy-d47df2a,Ampd Energy,entity_type,Company,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-12a17c4e1efd,org-ampd-energy-d47df2a,Ampd Energy,evidence_grade,B,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-113f46ff3b2b,org-ampd-energy-d47df2a,Ampd Energy,founding_year,Unknown,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-6e7bce1cd3d5,org-ampd-energy-d47df2a,Ampd Energy,hq_country,Australia,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-ae9940768317,org-ampd-energy-d47df2a,Ampd Energy,maturity,Scaleup,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-b1a71ce23784,org-ampd-energy-d47df2a,Ampd Energy,primary_lifecycle,Construction,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-8909c7df73ed,org-ampd-energy-d47df2a,Ampd Energy,relevance_tier,C,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-20231e3a985b,org-ampd-energy-d47df2a,Ampd Energy,secondary_lifecycle,Climate,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-197d69ef5338,org-ampd-energy-d47df2a,Ampd Energy,status,Active,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-146cdff114e1,org-ampd-energy-d47df2a,Ampd Energy,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://ampd.energy/"",""https://tarongagroup.com/realtechx""]",2026-08-30,B,preserved_source_assertion
ast-c9ffe33aa13d,org-appfolio-fa66ac8,AppFolio,business_model,SaaS,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-e0b4105deaa6,org-appfolio-fa66ac8,AppFolio,canonical_url,https://www.appfolio.com/,global_real_estate_pioneers_agent.csv,"[""https://appfolio.com/""]",2026-08-30,C,preserved_source_assertion
ast-e26631f91e31,org-appfolio-fa66ac8,AppFolio,canonical_url,https://www.appfolio.com/,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-3e80a0911fd7,org-appfolio-fa66ac8,AppFolio,category,Property management platform,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-7f2430e3f836,org-appfolio-fa66ac8,AppFolio,cohort_or_ecosystem,Independent,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-22699806c2f3,org-appfolio-fa66ac8,AppFolio,entity_type,Company,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-5ad9883d3a2d,org-appfolio-fa66ac8,AppFolio,entity_type,property management software,global_real_estate_pioneers_agent.csv,"[""https://appfolio.com/""]",2026-08-30,C,preserved_source_assertion
ast-8d1a20c32e4a,org-appfolio-fa66ac8,AppFolio,evidence_grade,A,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-d76341c78714,org-appfolio-fa66ac8,AppFolio,evidence_grade,C,global_real_estate_pioneers_agent.csv,"[""https://appfolio.com/""]",2026-08-30,C,preserved_source_assertion
ast-05b88f51e9df,org-appfolio-fa66ac8,AppFolio,founding_year,2006,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-2cf1b9fc24b3,org-appfolio-fa66ac8,AppFolio,hq_country,United States,global_real_estate_pioneers_agent.csv,"[""https://appfolio.com/""]",2026-08-30,C,preserved_source_assertion
ast-820b8f39f327,org-appfolio-fa66ac8,AppFolio,hq_country,United States,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-71f060a5cfb5,org-appfolio-fa66ac8,AppFolio,maturity,Public,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-3419c815b852,org-appfolio-fa66ac8,AppFolio,primary_lifecycle,F/S/H/O,global_real_estate_pioneers_agent.csv,"[""https://appfolio.com/""]",2026-08-30,C,preserved_source_assertion
ast-bc80bc5ad2d7,org-appfolio-fa66ac8,AppFolio,primary_lifecycle,Operations,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-0f363cebdb24,org-appfolio-fa66ac8,AppFolio,relevance_tier,A,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-ef157f18855a,org-appfolio-fa66ac8,AppFolio,relevance_tier,B,global_real_estate_pioneers_agent.csv,"[""https://appfolio.com/""]",2026-08-30,C,preserved_source_assertion
ast-167b6d2131aa,org-appfolio-fa66ac8,AppFolio,secondary_lifecycle,Sales,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-3c682a399934,org-appfolio-fa66ac8,AppFolio,status,Active,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-f97bdc08058b,org-appfolio-fa66ac8,AppFolio,status,active,global_real_estate_pioneers_agent.csv,"[""https://appfolio.com/""]",2026-08-30,C,preserved_source_assertion
ast-acf2a866bfc0,org-appfolio-fa66ac8,AppFolio,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://appfolio.com/""]",2026-08-30,A,preserved_source_assertion
ast-3fe999b07e94,org-apply-design-73f51a0,Apply Design,business_model,subscription SaaS,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-ffafb89c9e21,org-apply-design-73f51a0,Apply Design,canonical_url,https://www.ycombinator.com/companies/apply-design,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-46128c44aaef,org-apply-design-73f51a0,Apply Design,category,AI virtual staging for property marketing,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-3a143bc956f4,org-apply-design-73f51a0,Apply Design,cohort_or_ecosystem,Y Combinator S2022,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-4b3a33f529a7,org-apply-design-73f51a0,Apply Design,entity_type,private startup,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-960680320236,org-apply-design-73f51a0,Apply Design,evidence_grade,A,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-58fdfd7f648b,org-apply-design-73f51a0,Apply Design,founding_year,2022,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-e93b17209c8a,org-apply-design-73f51a0,Apply Design,hq_country,Israel,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-4c498423f368,org-apply-design-73f51a0,Apply Design,maturity,scaleup,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-6c5e09e6224f,org-apply-design-73f51a0,Apply Design,primary_lifecycle,L6 Marketing/sales,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-cae769dfb4da,org-apply-design-73f51a0,Apply Design,relevance_tier,C,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-cf94730f53b6,org-apply-design-73f51a0,Apply Design,secondary_lifecycle,L11 Handover/end-of-life,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-07abcd5c584d,org-apply-design-73f51a0,Apply Design,status,active,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-7862109792b4,org-apply-design-73f51a0,Apply Design,status_as_of,2026-08-30,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/apply-design""]",2026-08-30,A,preserved_source_assertion
ast-1e35f4747b87,org-archilabs-8f4d23e,ArchiLabs,canonical_url,https://www.ycombinator.com/companies/archilabs,global_real_estate_pioneers_agent.csv,"[""https://ycombinator.com/companies/archilabs""]",2026-08-30,D,preserved_source_assertion
